FLastName, Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
SlL8Yebf081cdd25b75da546db47fd4146b7a52cc32fd8a1eb7ab4d08856fed6083e1,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
zZMBde2c10546f97d77f85ac334ab3cdd22d4ba88b9976ecd7c9ca17950e227375c14,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,Checked,0,1
J56Kgcd033b6b6f760632299b0639e5a9e3fc78ac0c6e4cbdb1ee72658448bec70bed,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
egS4k170354791f6cbf6ec3753ff8654ad196f8048234240bc9691b1b475019bdc2d4,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
3hmKY4defc268033c5cdb550d4c48ab3a3713d93e1ee6ef89c4df7062f47ab4cc3f67,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
fw844dd37968477c082d382fe3929baf8f9e259c7b3ed8273cbeac6fa11643094b883,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
AvAep1c357325d01be347d32922a15f8dee72015a1cfa300e58fea156e7c7c03a3950,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,UnChecked,0,1
pAesCf02ca410e7b7c9f1ba2cdaf16a84121574b4764f1f1b86efe4eb309f1290c488,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,Checked,0,1
DU3yEe3b36d4bf323ff81d63df763e25589ffac9d9b5ea03cd2b9a905fa6820fbfc70,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
cGnVWa8cfb8ed9889d9d32515cefd1b44bbfceadcff8cb98ac01300b6d2a8166451d5,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
KdIAP406c5aa743f6da31d11a344b0c18f63ec7fe3556decd3ec391fc22b32896f784,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,Checked,0,1
4aiFpc5f4754d271a1c32f31464d3eb9621c9a2cec6ff6a9ecf90016900d0e7d698be,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
tdD4R74e362fc7bdc4013e12645d7421cc2b43cc5c1a54d477c1e7cc617cb9adf4849,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,Checked,0,1
urFdod28f8615f2547f9b131afe248f04003e01ae977655d2937cc1d5eccfe8e735a5,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,0,1
QwbEe95aea08441f7ea02754a7085ff62d128153f39432c6983bad9a3370f0771810d,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,UnChecked,0,1
hfA0Ubfe6f9eb217b7e4e68d70e4091b8a4887480fdf7340a755f1e791ee0b8ce1b7c,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,6,T/F,,Something can be both New and Improved,False,1,True,Checked,0,1
zJRqs5e04df3ec5c5b9d63163f5aa1d93989a6323f0d0ddafe44409174a8fb68fbd6b,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,6,T/F,,Something can be both New and Improved,False,1,False,UnChecked,0,1
Cq35jfee396cbf8cea9dd7a0a578ee827b3147536508becdd6d7e472130132a3e0ce2,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,Jake,0,1
veJIk86077f4ee173429bbed75926ff3b8024a42e9278cf7e73c91d485e5f583479ab,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,Finn,0,1
6kvpY6d59c4744ddc50e4dce6736c8b8ed1f1ee7b39a25a83334e4a279d506a19a694,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,Checked,1,1
Udnwd9dccfcf5f8c6339e54d00a370505f787af1584ff8df5855e811923eff9e92402,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,UnChecked,1,1
DAhZS84dd9d3be7a09deb8c83d232444042cebc349b1204521b592168e9a08aadfcde,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
iaKWbcc341162246aa3f02e429da644b0e939f6879a13577c5bfcd38041cefc343e7f,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,Checked,0,1
YmgZx0fcaadb33a99f173c8777ae86e51af6fd34f9a92b4323087469129737e819f34,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
wqAt4573fbcfdc95c0b96d122a634ab9b766fa9717fea66ddc583ee00b4f0e0c66f58,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
ztVPd89e5db39963cdb52eed08d193ea12d3f25e1376862022369c867a2f3bec8b9d5,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,UnChecked,1,1
bl5u0f0bbb446c57c64fc4d314d5652706ef7a5795a1f486a8a63a8acf64d1c6ee58a,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,1,1
Wqaw1309b4c25aca9174c08fc9967ca9d12d19db6915850a01c205db215e03bd8376e,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,1,1
dbQKNe91a064c387f8fbd3c07c491dcb0ea01039b789ebad7a6f634e929eff53c47a8,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,Checked,1,1
XYxkqcf2701e2b56e9b8ed225b989e9bfffebcf184cad78431408093c3de1fec74001,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
S9WPSa9b37d989c9d2fd81a82c332fccee0ee36b0aae8124ef1bd3db0f044c0428721,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
QhOGT4d6452e3fa8d6371795a7e272d0dadfa291296df2cc014cc722a331b8380ba03,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,Checked,0,1
jGKYEaf38f432e2411c54dc7d03f103bceaed1b9a0df3ee1abca104c5d0135177f5e2,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,UnChecked,0,1
8d80cbafc2d9c3e7cdc425ac6b116bb824132beae6638da418cd6a00adbbe14fb74fb,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
NOQMl6ee43540e59230bfdde99623dec6a5a173405fc75b9ed8b3ecc708b1bc831899,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
hLhe8a4a171037cd84d49b50abefd81070aa1f800b88cd09593db00cf7a043a40afe3,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
3Ltdk1f08d2d52ba157c8b44b392e2531a19071123d9b21fd20dc69c6f3d4c46a9850,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
H4tjr61c407839fe0a96f52865b2c47ba80a155d75e9a2be769e70909bf04cf93cb72,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,Checked,1,1
qTzyZbb7611049e5aad893e68bba7e867f49561dfde5120a36181fe6996345a1a3d7c,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,UnChecked,1,1
Gkaf991dbd27ddab3c61ef753ceadcffee7c9c42c212073f262aa276bb2c918c7eed7,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
9OAbt364d78469446c6be0afd4d464116d1b7998af203decc59b3e10cde961f34080b,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
sU1DBba49096d92176023271e614c2b9d319f3f58748f32b6ce4e576d1e9b2502605b,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,Checked,0,1
lGamN994fb28b6432eb96fd439264ab7405a52c67fec0df6cc68ddeb79c4318bee4fd,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
GIIls47abeb7b733abbf21126f9820e810b53aa2eb0db8ba80ef88fb37da052d7941c,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,UnChecked,1,1
zCO25a37f0d3269792a7963820f55176878e0e1a20f197690676231c147546c14a63a,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,1,1
I6Qar4faaafaab56ccdb4acdb43f2e1561d033de46b729a92ab5bcb4fe9c56c2d4ba0,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,Checked,1,1
tEKq47e8547fd6ccac23113b353fd3b8e773ce077e0e0d453fec1f4c169ce9aa2a903,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,6,T/F,,Something can be both New and Improved,False,1,True,Checked,0,1
Ec869c589162b007afea1995da238c1834e52a8696daa0cf0957422ea7eb2c2c9c929,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,6,T/F,,Something can be both New and Improved,False,1,False,UnChecked,0,1
Y99bf82d49194cf38083c52a6c3e677c516946915444cce9ed7eb835496a2bfab5dbd,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,brayden,0,1
P9Esa0db2204de17cf09600ad9a891c3f3b2d2e1f6f822286879a755c7199ff510739,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,kellan,0,1
ltHgM526924dd58e2923fd52ae6f77db3b87f45b038ae94ed531815d552e497368a53,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,Checked,1,1
YNi0D67ea30a30c80df29b0fa6e92544507ac3939df43437b04fe037e6da97f64f7d6,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,UnChecked,1,1
L9VJjd180ef1d94884effb82036f4ed239b3f68cf6c8f66884ac9e2ba70b3e95b937e,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,Checked,0,1
FLACJ6a338d583836e15f90c9b9fb3936d15f34422a5d6d0e0f75a2603e4214c15c5b,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,UnChecked,0,1
zBVMM36b579a9edffadb73ebce23e2d9f2dc9540bab2aa50fe4d4fdb8c6c1959fb0bb,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
EGF9Ef937fd005880c4b39a9a6c98a23236b8ff0b7f4086dc82f30cf42c5e105424a9,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
mdCAN7fd261104d8ff7e76cf9fd1c5cf9919058e21e10e5cb91b11441dbcb7348e83b,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,1,1
aLE36613a75f9b1f27bd6feadf727d72e4cfca24bfdadfa2d7d376c76eb2cc72e7829,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,UnChecked,1,1
QwgDdd5714717f925b80be8b8b993d9bb3371a8d39b97c27264b5cbfc6b307355c450,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,1,1
Wpz2x8c95a96da93fbdc8b91de90e1d8d502db0ded43e0bcc3e13ba8b4ce00ebe6d6d,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,Checked,1,1
CaOQj324ebd552c9c86b399f3fb78a6b68957eb29988280f84bd3e4881f435c4059c7,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
WsFyQ83a52aca91887142bd4e6efd59b0c9dd6dc26ad2677ce032dee226c5682e6ec4,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
sdCcd4b7f35d310d8fb40fc75f071f43531a89efa8ca5a0969b91b7b6d87df0903ed6,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
gvsyXb3dbd4fb95f566651303816978d5797f12b8bc046d7fc5b40b8f3b4b3edd27f0,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,Checked,0,1
lyCLu2f615d6df2394025e3dfbc2067d939a01f0258c78ee517b2b71e039904807da5,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
3Wvthd23ee74f69ac9a6cef0aa647938b0277a465557592c9f1fe98e8d0588c39c3bd,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
sRkBL7ee19462a85e3e481df3e53e37f738cf0b35732266887193af5004d1f6fe5c69,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
DjUnd560e8937ebb8481917bd6274682df4de47123ca7c3c96721239ca78a4cbd4d36,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
YXDsk38f39f744eb83af8c7364bb053bdd75ced783b505711388b221097e70e8f5e54,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,UnChecked,0,1
Ei6K5d757155eb932d90edf3621af1a79704abf668d29add4301c6252b169cbec80f1,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,Checked,0,1
PBVdt7fb81f98e95db27a3d40cc789795d8973cd16712eee849f7f3265a23bf597eff,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
YxauL539ed32757849aa8286cc76dfd14140d9ff8a6620257bbffdef7b08028b2cd1b,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
iZOVtffb7dd63b5f097a100cc4d2d6c7ef79b97531ca5645b6f8e7c43c7e133368683,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,UnChecked,0,1
QF9gq393c84b89552b83a8d00408c0a13c2b4e32238f1d0a482738429b643a7dfd1ef,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,Checked,0,1
AKJWve53fd13e063151dc708615d6ff0a00eaf82b29bd7cc176e9e0fc38d7c1f9e7d8,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,UnChecked,1,1
e0nvBb88d0f0ab913d69b3c2c36ed31ced6ced4954e83f7f24dd3e3eca2af8901cdb5,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,1,1
fxhUle820d07ab8be797246afd9f46fd76a6bfad84ac9f1c5853357b331090f03f76b,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,Checked,1,1
yw5SQa5ff472d17082a1d8a363c03bef146fe0572f502a8a02641ccdb2a72278b3d82,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,6,T/F,,Something can be both New and Improved,False,1,True,UnChecked,1,1
u8WRufd501dad4ee46804f490cc609c774e4aadff107ead0dce5cc93e9a139587a39d,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,6,T/F,,Something can be both New and Improved,False,1,False,Checked,1,1
hrOsPafb46980cf4cbc1a1ce8b6c663e1fc78e1a589b979521e8ccf4dad9ca0b0e999,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,Big,0,1
74ulU34784b2d74ac4c48936116efc3dd3c70b6714246ba4dcc1b8f1db8898f86a89d,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,Tim,0,1
Uyje5e89b9ab41ecc3578e962f496327487d0c41f05d8590901b40a1645595c02f494,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,UnChecked,0,1
DmFujead10d06f09daee1cc8dbd275c38b43a0e04154c62d8853f20f526d7a899e6a4,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,Checked,0,1
u7XOe3d9ceff446dff8a817e67a71aef541932792592f5f179366f6645bf623891183,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
lHpw6100a0f799fdd2b0596475be28cfa6bd68a898a9ebf9e59d8f44148842e3592e9,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,UnChecked,0,1
GScV1100b024e08c8f0d02b04253a28049b72ad0462da69e49bbff441ab431aabd035,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
jjCOcac91f41df85699c801b37f37b4055b6183d016cadce95f2e9d75ec03eaa073a1,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,Checked,0,1
GoACZ8b1af67fc6ac13f25f4a8e61bdfcb239ecc68219969a9f29cca6edd9789c06d4,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,0,1
fUzecc5f9b8434e5d1625e25b85ac7954f6a620110510217bf673f350c99f6263de66,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,0,1
lUvvD0aea9a1743f0f98595630633a65d89cc8f520ddb7fe7a7d37b26197f55d1661f,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,UnChecked,0,1
qbPcD84c0bf03ab15ec6a77b24423845e22e7a28d07c045e532c0b83a0dcbffb611dc,1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,Checked,0,1
vyios0a2ed5ba538361940a0bba9b2df3deb56e6b85a61bb6fa2241711e8f7325dee4,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
KGgoN6c21afb1a4df3b9dbcf1c9238a604df4cf33e8f2eaf80f7f9dcb606e9bf74b3e,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
rwqOJ9d28c7054ad4dfc6f0963df947d420d3bae80d704f1d9753b71c41391e46bd8e,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,Checked,0,1
m3iDB98edbe4148dd923d7114daaf5b9f30d43877412616f2ce3e17984cee36ceb02c,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,UnChecked,0,1
p9Acye96d22f74632fb38f1a4508173b05e79daf92960458f662f396211da529c4efe,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
cALBxce2c0450ea413ae700e97a9f6c5e48893875b671bd037d20de2583ee8de39c54,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
NOuzn3ac53ba6c729e6c979b6b6ec9343d471db275a5342077696ded45341184246f3,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
iarf7eec5e78cea068d18841b81853a4150e889d2c3a6bf14c2784c6bffc3e78c440e,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
tyJsK462bc33fd0dbf8d86da93a72b0d5d1cb3524d43570a21078c6e178da0212f87f,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,UnChecked,0,1
La57d5d579d3af56014922271d54ab1ce9b4c95ee8f018d5bd30876604291ba482d2e,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,Checked,0,1
NnE6R84fddd43ee797b126dbeff73251acd7e8770dd33466a6c1243f65545749beee6,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
PbtlYcb682da3b35b17ede00c98a226a75c4c0b8e1f71a567ec6c1bb8ccd5bf2d78d7,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
vWzWb6f7bbbb79d8f932d3ff9cf5849dbd614cd0902986bcb7b1f77950a7dfb93087f,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,UnChecked,0,1
WyOLq99f0d9a097188d9d04a69291ee07ab8773f418f0420dd4cffecfb96f856ee1c9,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,Checked,0,1
16iF81d0cc18cce75a0e0bcb6376c6727daf4d5a83431090905b42a90ee855c46a50f,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,UnChecked,1,1
8EW4y7ba91b57fd97df53dea55ad78417bfce4b0d127302aab6f78138d7fec27fed3b,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,1,1
UBUSqfb942f01520bbbce1b6d08a9a56adcc2b4af6181fab85c1f906e8bdfb61c0f12,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,Checked,1,1
pYdIUf49152559bcc173c5a5a6dc50f2e21a6a7bcc794dd021a1e9f3cee13ceec04ef,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,6,T/F,,Something can be both New and Improved,False,1,True,Checked,0,1
lBhhL22ec0b57b6e5aab4ca633d6511ae3e3a399dd275f38771615a366e3bdae564e5,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,6,T/F,,Something can be both New and Improved,False,1,False,UnChecked,0,1
yPdg98b3231f94a83789e86bdd279e2d28521b4f0c1d86c9efaa7a0aa32b39435ae99,1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,my bologna,0,1
